("厙" 1772171 649)
("厚" 1772896 1391)
("厝" 1774557 1109)
("原" 1775802 3350)
("厠" 1779956 1058)
("厡" 1781154 720)
("厤" 1781956 915)
("厥" 1782992 1047)
("厦" 1784172 758)
("厨" 1785018 806)
("厩" 1785962 725)
("厪" 1786785 640)
("厫" 1787507 607)
("厭" 1788185 2074)
("厮" 1790553 693)
("厯" 1791326 502)
("厰" 1791892 574)
("厲" 1792542 1027)
("厳" 1793701 1187)
("厴" 1795070 634)
("厵" 1795778 636)
("厶" 1796499 1558)
("厷" 1798209 844)
("厺" 1799151 629)
("去" 1799858 1930)
("叀" 1802104 796)
("参" 1803003 1504)
("參" 1804828 1310)
("叅" 1806265 766)
("又" 1807110 2291)
("叉" 1809740 982)
("及" 1810853 1441)
("友" 1812482 1323)
("双" 1813955 2362)
("反" 1816996 2488)
("収" 1820497 2615)
("叏" 1823494 660)
("叒" 1824243 704)
("叓" 1825048 629)
("叔" 1825749 1142)
("叕" 1827017 707)
("取" 1827833 898)
("受" 1828837 2407)
("叙" 1831940 689)
("叚" 1832723 816)
("叛" 1833673 890)
("叝" 1834678 500)
("叞" 1835240 603)
("叟" 1835916 1152)
("叠" 1837206 778)
("叡" 1838094 873)
("叢" 1839071 1140)
("口" 1840366 3753)
("古" 1845343 2682)
("句" 1848761 1729)
("另" 1850780 1442)
("叧" 1852426 777)
("叨" 1853299 973)
("叩" 1854384 932)
("只" 1855428 1546)
("叫" 1857310 1460)
("召" 1858967 1847)
("叭" 1861151 987)
("叮" 1862256 1297)
("可" 1863741 3554)
("台" 1868725 2321)
("叱" 1871402 1070)
("史" 1872596 1054)
("右" 1873781 2137)
("叴" 1876121 559)
("叵" 1876746 906)
("叶" 1877764 1247)
("号" 1879279 1474)
("司" 1880959 1566)
("叺" 1882834 632)
("吁" 1883542 771)
("吂" 1884400 646)
("吃" 1885126 2765)
("各" 1889061 1785)
("合" 1891095 2057)
("吉" 1893450 1442)
("吊" 1895115 928)
("吋" 1896162 892)
("同" 1897167 1838)
("名" 1899304 5246)
("后" 1905936 1663)
("吏" 1907737 953)
("吐" 1908812 1466)
("向" 1910432 1566)
("吒" 1912251 918)
("吓" 1913271 1067)
("吚" 1914450 627)
("吝" 1915157 912)
("吞" 1916181 1181)
("吟" 1917587 1015)
("吠" 1918737 1082)
("吡" 1919945 627)
("吤" 1920651 582)
("否" 1921299 1966)
("吧" 1923629 2513)
("吨" 1926377 909)
("吩" 1927380 817)
("吪" 1928290 770)
("含" 1929159 910)
("听" 1930185 1623)
("吭" 1932017 800)
("吮" 1932903 1042)
("启" 1934069 590)
("吱" 1934790 798)
("吴" 1935677 832)
("吵" 1936615 979)
("吶" 1937726 1227)
("吸" 1939108 1254)
("吹" 1940519 1234)
("吻" 1941897 1020)
("吼" 1943042 1117)
("吽" 1944298 1145)
("吾" 1945567 1221)
("呀" 1946953 1200)
("呂" 1948276 1045)
("呃" 1949467 891)
("呄" 1950467 497)
("呆" 1951022 1603)
("呇" 1952855 588)
("呈" 1953502 1044)
("呉" 1954683 1061)
("告" 1955874 1079)
("呍" 1957091 555)
("呎" 1957725 865)
("呏" 1958689 683)
("呑" 1959459 721)
("呕" 1960265 451)
("呞" 1960769 533)
("呟" 1961370 1498)
("呢" 1963072 1737)
("呤" 1965064 732)
("呦" 1965884 975)
("呧" 1966978 703)
("周" 1967766 1724)
("呩" 1969693 537)
("呪" 1970300 1429)
("呫" 1971971 1068)
("呬" 1973181 872)
("呭" 1974159 687)
("呮" 1974938 601)
("呰" 1975614 712)
("呱" 1976415 757)
("味" 1977254 2400)
("呴" 1980114 787)
("呵" 1981007 975)
("呶" 1982097 782)
("呷" 1982972 902)
("呻" 1983978 966)
("呼" 1985059 1379)
("命" 1986586 1771)
("呿" 1988659 810)
("咀" 1989581 904)
("咁" 1990597 870)
("咃" 1991557 485)
("咄" 1992098 778)
("咅" 1992966 826)
("咆" 1993903 734)
("咈" 1994724 797)
("咉" 1995623 634)
("咊" 1996335 676)
("咋" 1997084 1105)
("和" 1998313 6913)
("咍" 2006743 726)
("咎" 2007555 832)
("咏" 2008494 743)
("咐" 2009322 759)
("咑" 2010171 624)
("咒" 2010863 949)
("咕" 2011913 880)
("咖" 2012898 818)
("咜" 2013839 470)
("咟" 2014370 597)
("咠" 2015025 796)
("咡" 2015923 800)
("咢" 2016821 749)
("咤" 2017661 807)
("咥" 2018582 885)
("咦" 2019571 862)
("咧" 2020527 765)
("咨" 2021377 856)
("咩" 2022330 738)
("咪" 2023146 945)
("咫" 2024202 847)
("咬" 2025144 921)
("咭" 2026179 919)
("咮" 2027203 784)
("咯" 2028092 762)
("咱" 2028941 1551)
("咲" 2030656 1006)
("咳" 2031781 1105)
("咷" 2033027 851)
("咸" 2033983 1864)
("咹" 2036085 572)
("咺" 2036739 763)
("咻" 2037599 882)
("咼" 2038583 1217)
("咽" 2039954 1149)
("咾" 2041253 794)
("咿" 2042131 759)
("哀" 2042981 932)
("品" 2044035 2171)
("哂" 2046781 857)
("哃" 2047739 658)
("哄" 2048471 814)
("哆" 2049382 822)
("哇" 2050304 959)
("哈" 2051378 1236)
("哉" 2052776 987)
("哊" 2053873 507)
("响" 2054441 920)
("哎" 2055474 853)
("哘" 2056427 349)
("哠" 2056824 575)
("員" 2057471 1248)
("哢" 2058925 835)
("哥" 2059851 1114)
("哦" 2061087 1054)
("哨" 2062251 968)
("哩" 2063331 873)
("哪" 2064307 1590)
("哬" 2066095 638)
("哭" 2066820 1345)
("哮" 2068308 843)
("哯" 2069251 631)
("哱" 2069962 807)
("哲" 2070873 1206)
("哳" 2072236 755)
("哶" 2073077 633)
("哺" 2073791 951)
("哼" 2074865 960)
("哽" 2075943 807)
("哾" 2076839 525)
("哿" 2077432 839)
("唀" 2078359 659)
("唁" 2079097 761)
("唄" 2079951 1831)
("唅" 2082016 1101)
("唆" 2083261 888)
("唇" 2084249 1208)
("唈" 2085646 781)
("唉" 2086528 1067)
("唌" 2087742 739)
("唍" 2088577 673)
("唎" 2089335 744)
("唏" 2090161 748)
("唐" 2090995 2375)
("唔" 2093702 885)
("唕" 2094689 685)
("唖" 2095463 982)
("唪" 2096564 806)
("唫" 2097464 924)
("售" 2098516 832)
("唯" 2099448 1383)
("唱" 2101002 1128)
("唲" 2102272 802)
("唳" 2103174 773)
("唵" 2104049 861)
("唶" 2105007 833)
("唸" 2105939 940)
("唹" 2107003 639)
("唻" 2107717 559)
("唼" 2108340 852)
("唽" 2109304 590)
("唾" 2109963 973)
("啀" 2111046 747)
("啁" 2111887 838)
("啄" 2112839 932)
("啅" 2113883 843)
("商" 2114832 2237)
("啇" 2117252 720)
("啉" 2118081 961)
("啊" 2119181 2865)
("啌" 2122269 516)
("啍" 2122848 871)
("問" 2123831 1899)
("啐" 2126060 1186)
("啑" 2127416 784)
("啓" 2128294 899)
("啖" 2129319 938)
("啗" 2130375 807)
("啘" 2131276 615)
("啚" 2131968 824)
("啛" 2132907 665)
("啜" 2133641 786)
("啝" 2134519 621)
("啞" 2135219 1390)
("啠" 2136767 515)
("啡" 2137344 903)
("啣" 2138357 923)
("啤" 2139393 862)
("啦" 2140337 1543)
("啻" 2142017 780)
("啼" 2142885 866)
("啽" 2143852 786)
("啾" 2144734 1672)
("啿" 2146527 694)
("喀" 2147304 841)
("喁" 2148244 889)
("喂" 2149235 1309)
("喃" 2150670 970)
("善" 2151772 963)
("喆" 2152850 858)
("喇" 2153805 1003)
("喈" 2154937 876)
("喉" 2155907 2025)
("喊" 2158292 969)
("喋" 2159370 839)
("喎" 2160317 726)
("喏" 2161128 867)
("喑" 2162100 826)
("喒" 2163036 820)
("喓" 2163949 751)
("喔" 2164784 904)
("喗" 2165798 623)
("喘" 2166501 951)
("喙" 2167567 938)
("喚" 2168620 916)
("喜" 2169646 2291)
("喝" 2172422 1850)
("喞" 2174546 676)
("喟" 2175312 845)
("喣" 2176253 679)
("喤" 2177016 787)
("喧" 2177905 967)
("喨" 2179001 835)
("喩" 2179929 634)
("喪" 2180654 1019)
("喫" 2181804 1180)
("喬" 2183146 1201)
("喭" 2184515 825)
("單" 2185454 1791)
("喰" 2187485 628)
("喲" 2188189 886)
("営" 2189186 687)
("喿" 2189973 1029)
("嗁" 2191158 641)
("嗃" 2191884 820)
("嗄" 2192820 808)
("嗅" 2193715 1139)
("嗆" 2195002 940)
("嗇" 2196072 1005)
("嗉" 2197202 727)
("嗋" 2198008 813)
("嗌" 2198919 829)
("嗎" 2199851 1094)
("嗑" 2201079 825)
("嗒" 2202011 800)
("嗓" 2202901 863)
("嗔" 2203865 887)
("嗗" 2204853 513)
("嗘" 2205428 510)
("嗚" 2206000 992)
("嗛" 2207121 853)
("嗜" 2208089 831)
("嗝" 2209016 783)
("嗞" 2209894 683)
("嗟" 2210658 852)
("嗢" 2211615 1163)
("嗣" 2212966 771)
("嗤" 2213822 766)
("嗩" 2214673 891)
("嗶" 2215666 779)
("嗷" 2216536 1143)
("嗹" 2217809 729)
("嗽" 2218619 803)
("嗾" 2219528 781)
("嗿" 2220401 751)
("嘅" 2221240 876)
("嘆" 2222235 1173)
("嘇" 2223548 451)
("嘈" 2224050 889)
("嘉" 2225058 1130)
("嘊" 2226330 607)
("嘍" 2227014 1000)
("嘎" 2228144 829)
("嘏" 2229062 856)
("嘐" 2230012 810)
("嘑" 2230911 764)
("嘒" 2231764 838)
("嘔" 2232694 1027)
("嘖" 2233851 800)
("嘗" 2234744 1029)
("嘘" 2235920 1213)
("嘙" 2237287 484)
("嘛" 2237827 1130)
("嘨" 2239095 683)
("嘩" 2239881 848)
("嘬" 2240832 796)
("嘯" 2241727 919)
("嘰" 2242762 785)
("嘱" 2243637 746)
("嘲" 2244478 1208)
("嘳" 2245860 764)
("嘴" 2246722 1279)
("嘵" 2248268 879)
("嘶" 2249255 777)
("嘷" 2250121 725)
("嘸" 2250935 862)
("嘹" 2251903 775)
("嘻" 2252766 1003)
("嘼" 2253906 647)
("嘽" 2254646 889)
("嘿" 2255662 917)
("噀" 2256704 793)
("噁" 2257582 784)
("噂" 2258460 1009)
("噃" 2259591 622)
("噄" 2260293 504)
("噆" 2260855 783)
("噇" 2261735 622)
("噉" 2262435 781)
("噋" 2263314 645)
("噌" 2264041 1058)
("噍" 2265219 754)
("噎" 2266071 817)
("噏" 2266981 637)
("噐" 2267696 643)
("噓" 2268418 1070)
("噔" 2269615 573)
("噛" 2270256 521)
("噞" 2270850 827)
("噠" 2271774 963)
("噡" 2272859 543)
("噢" 2273480 991)
("噣" 2274591 929)
("噤" 2275645 819)
("噦" 2276552 899)
("器" 2277579 3572)
("噩" 2281654 945)
("噪" 2282736 854)
("噫" 2283695 798)
("噬" 2284593 754)
("噭" 2285434 821)
("噯" 2286368 796)
("噱" 2287260 761)
("噲" 2288108 1140)
("噴" 2289408 802)
("噵" 2290305 570)
("噶" 2290942 840)
("噸" 2291884 976)
("噺" 2292973 529)
("嚀" 2293570 810)
("嚄" 2294480 765)
("嚅" 2295339 820)
("嚆" 2296254 783)
("嚇" 2297131 918)
("嚈" 2298162 684)
("嚊" 2298916 641)
("嚋" 2299643 549)
("嚌" 2300267 796)
("嚏" 2301164 809)
("嚔" 2302084 630)
("嚕" 2302802 932)
("嚙" 2303855 939)
("嚚" 2304927 923)
("嚝" 2305977 617)
("嚞" 2306659 951)
("嚟" 2307705 574)
("嚠" 2308346 715)
("嚢" 2309155 728)
("嚥" 2309975 915)
("嚦" 2311002 786)
("嚧" 2311882 635)
("嚨" 2312586 775)
("嚩" 2313455 516)
("嚫" 2314043 761)
("嚬" 2314894 755)
("嚭" 2315741 760)
("嚮" 2316590 928)
("嚱" 2317640 720)
("嚲" 2318448 769)
("嚳" 2319305 813)
("嚴" 2320215 1095)
("嚶" 2321474 812)
("嚷" 2322380 1116)
("嚼" 2323640 845)
("嚾" 2324588 833)
("囀" 2325532 882)
("囁" 2326517 976)
("囂" 2327622 1039)
("囃" 2328779 729)
("囅" 2329591 975)
("囈" 2330685 777)
("囉" 2331555 902)
("囊" 2332566 1049)
("囋" 2333846 792)
("囌" 2334730 657)
("囍" 2335468 1306)
("囎" 2336853 345)
("囏" 2337242 652)
("囐" 2337983 676)
("囑" 2338752 859)
("囓" 2339707 814)
("囗" 2340622 1326)
("囘" 2342089 563)
("囙" 2342718 613)
("囚" 2343405 1121)
("囜" 2344656 516)
("囝" 2345238 1420)
("回" 2346877 2077)
("囟" 2349223 871)
("因" 2350197 1934)
("囡" 2352565 798)
("団" 2353458 954)
("囤" 2354533 893)
("囥" 2355534 606)
("囦" 2356202 608)
("囧" 2356883 1757)
("囨" 2358799 501)
("囫" 2359356 942)
("园" 2360420 849)
("囮" 2361386 919)
("困" 2362419 1506)
("囱" 2364105 726)
("囲" 2364935 1031)
("図" 2366110 1191)
("囶" 2367468 618)
("囷" 2368169 789)
("囹" 2369049 756)
("固" 2369889 1295)
("囿" 2371490 851)
("圀" 2372440 1357)
("圁" 2373921 683)
("圂" 2374688 917)
("圃" 2375729 747)
("圄" 2376560 753)
("圇" 2377403 771)
("圈" 2378261 930)
("圉" 2379301 869)
("圊" 2380270 765)
("國" 2381129 1812)
("圌" 2383218 806)
("圍" 2384127 1206)
("圏" 2385482 654)
("圑" 2386226 526)
("園" 2386820 1525)
("圓" 2388571 1466)
("圕" 2390224 1189)
("圖" 2391501 1516)
("團" 2393212 2084)
("圚" 2395495 582)
("圛" 2396145 838)
("圜" 2397086 1007)
("圝" 2398218 657)
("土" 2398951 3006)
("圠" 2402779 569)
("圡" 2403412 360)
("圢" 2403810 599)
("圣" 2404481 1550)
("圤" 2406469 577)
("圥" 2407113 718)
("圧" 2407913 707)
("在" 2408722 2580)
("圩" 2411915 839)
("圪" 2412855 741)
("圬" 2413680 861)
("圭" 2414630 1602)
("圮" 2416408 850)
("圯" 2417373 798)
("地" 2418264 4273)
("圳" 2423576 966)
("圴" 2424632 574)
("圷" 2425272 407)
("圸" 2425729 403)
("圦" 2426182 369)
("圻" 2426591 934)
("圽" 2427634 529)
("圾" 2428231 937)
("圿" 2429295 596)
("址" 2429963 922)
("坂" 2430994 818)
("坅" 2431919 705)
("坆" 2432713 537)
("均" 2433320 1626)
("坊" 2435192 897)
("坌" 2436197 883)
("坍" 2437197 753)
("坎" 2438033 811)
("坏" 2438929 1359)
("坐" 2440526 1175)
("坑" 2441858 1172)
("坒" 2443230 778)
("坡" 2444096 909)
("坢" 2445110 592)
("坤" 2445774 1631)
("坥" 2447604 514)
("坦" 2448181 931)
("坧" 2449234 732)
("坨" 2450063 865)
("坩" 2451033 754)
("坪" 2451869 1401)
("坫" 2453384 813)
("坭" 2454289 700)
("坮" 2455067 705)
("坯" 2455856 790)
("坰" 2456738 747)
("坱" 2457571 752)
("坳" 2458410 915)
("坴" 2459429 991)
("坵" 2460536 753)
("坷" 2461374 731)
("坹" 2462183 517)
("坺" 2462761 553)
("坻" 2463390 961)
("坼" 2464479 982)
("坾" 2465587 512)
("坿" 2466161 538)
("垁" 2466766 524)
("垂" 2467352 2339)
("垃" 2470224 804)
("垈" 2471121 504)
("垉" 2471694 556)
("型" 2472312 1112)
("垌" 2473555 771)
("垓" 2474415 1340)
("垔" 2475888 860)
("垕" 2476852 737)
("垗" 2477672 669)
("垙" 2478430 566)
("垚" 2479061 772)
("垜" 2479916 509)
("垝" 2480491 674)
("垞" 2481242 759)
("垟" 2482083 637)
("垠" 2482788 938)
("垡" 2483843 532)
("垢" 2484442 1022)
("垣" 2485596 767)
("垤" 2486454 765)
("垧" 2487308 517)
("垨" 2487888 614)
("垩" 2488579 795)
("垪" 2489479 352)
("垬" 2489873 559)
("垰" 2490504 346)
("垳" 2490896 347)
("垸" 2491289 766)
("垽" 2492147 887)
("埀" 2493132 658)
("埃" 2493895 1385)
("埆" 2495438 851)
("埇" 2496386 671)
("埈" 2497137 645)
("埋" 2497863 969)
("埌" 2498958 701)
("埏" 2499732 855)
("埒" 2500714 1381)
("埓" 2502411 562)
("埔" 2503046 748)
("埕" 2503877 848)
("埖" 2504827 348)
("埗" 2505221 502)
("埜" 2505780 811)
("埝" 2506682 610)
("埞" 2507373 515)
("域" 2507952 1047)
("埠" 2509129 748)
("埡" 2509965 671)
("埣" 2510703 570)
("埤" 2511343 860)
("埦" 2512322 500)
("埧" 2512880 648)
("埩" 2513602 665)
("埭" 2514357 831)
("埰" 2515275 862)
("埴" 2516240 779)
("埵" 2517107 654)
("埶" 2517827 1031)
("執" 2519008 2099)
("埸" 2521563 729)
("培" 2522377 1302)
("基" 2523893 2445)
("埻" 2527043 865)
("埼" 2528027 751)
("埽" 2528870 886)
("埾" 2529861 573)
("埿" 2530502 586)
("堀" 2531172 989)
("堂" 2532274 1084)
("堃" 2533513 654)
("堄" 2534248 643)
("堅" 2534964 1307)
("堆" 2536464 1208)
("堈" 2537892 835)
("堉" 2538823 729)
("堊" 2539633 1911)
("堋" 2541809 741)
("堌" 2542637 743)
("堍" 2543459 620)
("堕" 2544146 790)
("堙" 2545048 749)
("堛" 2545884 673)
("堝" 2546640 825)
("堞" 2547563 760)
("堟" 2548422 532)
("堠" 2549020 768)
("堡" 2549877 920)
("堤" 2550909 888)
("堦" 2551909 655)
("堧" 2552638 817)
("堪" 2553560 898)
("堭" 2554560 696)
("堯" 2555338 1281)
("堰" 2556803 782)
("報" 2557675 1821)
("堲" 2559930 777)
("場" 2560820 1500)
("堵" 2562527 859)
("堹" 2563474 613)
("堺" 2564166 617)
("堽" 2564861 557)
("堿" 2565476 687)
("塀" 2566235 523)
("塁" 2566826 603)
("塉" 2567506 778)
("塊" 2568372 1099)
("塋" 2569625 787)
("塌" 2570504 843)
("塍" 2571442 804)
("塏" 2572353 780)
("塐" 2573224 618)
("塑" 2573914 880)
("塒" 2574897 954)
("塔" 2575968 6111)
("塕" 2582879 656)
("塗" 2583609 1069)
("塘" 2584826 894)
("塙" 2585828 769)
("塚" 2586695 1217)
("塞" 2588030 1365)
("塟" 2589669 580)
("塡" 2590322 710)
("塢" 2591132 929)
("塤" 2592179 1102)
("塧" 2593416 526)
("塨" 2594010 629)
("塩" 2594711 1617)
("填" 2596539 897)
("塰" 2597552 407)
("塲" 2598013 521)
("塵" 2598595 1601)
("塸" 2600381 519)
("塹" 2600965 856)
("塼" 2601915 788)
("塾" 2602802 971)
("塿" 2603897 801)
("墀" 2604791 797)
("墁" 2605680 768)
("境" 2606537 1105)
("墅" 2607778 778)
("墇" 2608647 712)
("墈" 2609438 655)
("墉" 2610170 795)
("墊" 2611058 1064)
("墋" 2612275 648)
("墌" 2612998 534)
("墍" 2613602 716)
("墏" 2614418 677)
("墐" 2615166 811)
("墓" 2616074 1545)
("墔" 2617883 559)
("墖" 2618502 621)
("増" 2619204 982)
("墜" 2620340 924)
("墝" 2621381 754)
("增" 2622231 1480)
("墟" 2624021 781)
("墠" 2624898 696)
("墡" 2625669 786)
("墢" 2626558 513)
("墦" 2627133 768)
("墨" 2627990 1494)
("墩" 2629726 746)
("墪" 2630552 352)
("墫" 2630940 785)
("墮" 2631811 981)
("墱" 2632929 752)
("墲" 2633769 531)
("墳" 2634362 795)
("墸" 2635250 421)
("墹" 2635722 348)
("墺" 2636116 799)
("墻" 2637014 979)
("墼" 2638105 650)
("墾" 2638828 783)
("壁" 2639702 1305)
("壂" 2641157 649)
("壃" 2641894 460)
("壄" 2642405 517)
("壅" 2642984 753)
("壇" 2643824 997)
("壈" 2644953 644)
("壊" 2645668 857)
("壌" 2646650 444)
("壍" 2647171 551)
("壎" 2647790 888)
("壐" 2648791 571)
("壑" 2649418 765)
("壒" 2650269 702)
("壓" 2651053 1034)
("壔" 2652226 938)
("壕" 2653269 884)
("壖" 2654258 685)
("壗" 2655028 348)
("壘" 2655422 1071)
("壙" 2656619 846)
("壚" 2657559 798)
("壜" 2658453 621)
("壝" 2659151 810)
("壞" 2660049 1069)
("壟" 2661244 921)
("壠" 2662283 535)
("壡" 2662881 505)
("壢" 2663452 686)
("壤" 2664224 930)
("壥" 2665274 388)
("壩" 2665718 780)
("壬" 2666592 990)
("壮" 2667699 1409)
("壯" 2669360 1081)
("声" 2670570 1997)
("壱" 2673068 622)
("売" 2673770 1180)
("壳" 2675183 738)
("壴" 2676020 976)
("壷" 2677125 606)
("壹" 2677804 966)
("壺" 2678887 1638)
("壻" 2680665 762)
("壼" 2681528 801)
("壽" 2682430 1376)
("夂" 2683997 1419)
("夅" 2685552 978)
("夆" 2686649 1019)
("変" 2687788 2152)
("夊" 2690290 1062)
("夋" 2691466 867)
("夌" 2692478 1000)
("复" 2693609 1389)
("夏" 2695502 2570)
("夐" 2698523 734)
("夒" 2699355 561)
("夓" 2699986 525)
("夔" 2700573 865)
("夕" 2701533 1388)
("外" 2703095 3979)
("夘" 2708397 593)
("夙" 2709054 884)
("多" 2710049 1991)
("夛" 2712247 577)
("夜" 2712900 2099)
("夝" 2715401 564)
("夡" 2716050 510)
("夢" 2716622 2525)
("夣" 2719535 638)
("夤" 2720240 827)
("夥" 2721181 925)
("大" 2722220 11554)
("夨" 2736981 622)
("天" 2737682 8034)
("太" 2747844 3075)
("夫" 2751469 2915)
("夬" 2754821 1053)
("夭" 2756022 1344)
("央" 2757547 1053)
("夯" 2758741 887)
("夰" 2759736 576)
("失" 2760381 1000)
("夲" 2761506 586)
("夳" 2762161 548)
("夵" 2762765 600)
("夶" 2763439 522)
("夷" 2764027 1212)
("夸" 2765428 929)
("夽" 2766468 353)
("夾" 2766860 1290)
("夿" 2768355 580)
("奃" 2769006 569)
("奄" 2769669 855)
("奆" 2770628 532)
("奇" 2771229 1983)
("奈" 2773780 1178)
("奉" 2775088 1012)
("奎" 2776223 919)
("奏" 2777248 1144)
("奐" 2778592 916)
("契" 2779631 1194)
("奒" 2780982 682)
("奓" 2781757 952)
("奔" 2782812 1303)
("奕" 2784381 887)
("套" 2785383 1065)
("奘" 2786578 870)
("奙" 2787555 562)
("奚" 2788184 889)
("奛" 2789184 621)
("奝" 2789870 508)
("奞" 2790445 758)
("奟" 2791310 542)
("奠" 2791927 1008)
("奡" 2793071 676)
("奢" 2793835 776)
("奣" 2794698 534)
("奥" 2795303 935)
("奧" 2796408 1190)
("奨" 2797746 976)
("奩" 2798848 895)
("奪" 2799854 958)
("奫" 2800931 656)
("奬" 2801665 854)
("奭" 2802631 1025)
("奮" 2803796 1032)
("奯" 2804960 558)
("奲" 2805598 703)
("女" 2806396 7379)
("奴" 2815219 1108)
("奵" 2816457 545)
("奶" 2817075 1148)
("奸" 2818397 818)
("她" 2819312 1700)
("奻" 2821236 630)
("奼" 2821947 725)
("好" 2822764 4030)
("妁" 2827891 773)
("如" 2828758 1186)
("妃" 2830095 1616)
("妄" 2831893 1184)
("妊" 2833235 1001)
("妋" 2834364 586)
("妌" 2835037 583)
("妍" 2835711 816)
("妎" 2836630 772)
